99.2	103.1	99.5	97.3	99.5	100.5	116.2	100.9
100.0	100.0	0	100.0	100.0	0	100.0	100.0
99.4	101.9	99.0	100.0	99.4	103.0	100.0	101.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	97.1	100.0	97.4	100.0	100.0	93.9	100.0
98.5	106.2	0	97.4	100.0	0	105.8	106.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	109.1	100.0	96.7	97.9	100.0	122.9	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.5	100.0	95.2	100.0	100.0	100.0	100.0	100.0
98.4	119.0	99.0	0	96.8	122.0	0	107.4
96.0	149.0	94.6	0	100.0	160.0	0	112.5
99.4	102.2	100.0	100.0	98.8	100.0	100.0	104.8
100.0	100.0	100.0	0	0	100.0	0	0
98.3	134.5	97.3	97.8	99.1	108.1	104.9	166.1
99.0	100.5	100.0	100.0	97.2	100.0	100.0	101.2
98.6	108.5	99.2	94.1	99.3	102.3	146.2	103.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.2	109.5	100.0	95.0	97.5	100.0	100.0	125.0
99.0	100.9	100.0	100.0	98.3	100.0	100.0	101.6
100.0	100.0	100.0	0	0	100.0	0	0
98.5	107.9	100.0	100.0	97.5	105.7	100.0	110.9
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
94.0	112.8	93.3	100.0	89.3	100.0	100.0	130.7
99.6	101.3	100.0	97.5	100.0	100.0	106.0	100.8
99.4	105.2	100.0	100.0	98.2	100.0	100.0	114.0
97.6	107.4	98.6	96.8	96.8	108.7	103.2	107.7
99.5	102.6	90.0	100.0	100.0	130.0	100.0	102.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	228.7	99.1	100.0	98.0	365.1	100.0	118.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	102.6	98.6	100.0	100.0	105.3	100.0	100.0
99.1	104.8	100.0	97.1	100.0	100.0	112.9	100.0
99.6	101.3	100.0	98.8	99.6	105.3	100.0	99.3
96.5	137.1	86.7	97.3	97.8	100.0	100.0	153.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.6	107.6	100.0	100.0	98.9	100.0	100.0	118.3
98.9	150.9	98.7	98.0	100.0	103.4	250.0	102.2
98.5	102.3	100.0	100.0	95.8	100.0	100.0	106.2
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.9	131.4	98.2	100.0	99.1	168.1	100.0	101.7
97.2	160.3	100.0	0	88.9	103.8	0	280.0
97.9	100.2	97.4	99.1	97.4	95.4	103.7	105.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	100.0	97.8	100.0	100.0	100.0	100.0	100.0
96.2	96.2	76.9	100.0	100.0	85.4	100.0	100.0
99.1	102.7	98.7	100.0	98.9	102.8	100.0	104.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	98.1	100.0	100.0	98.5	100.0	103.7	95.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.8	105.4	100.0	95.7	100.0	100.0	110.1	104.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	109.1	66.7	100.0	100.0	166.7	100.0	100.0
100.0	100.0	0	0	100.0	0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
